country,iso_code,date,weekly_cases,weekly_deaths,weekly_cases_per_million,weekly_deaths_per_million
Sierra Leone,SLE,2025-06-29,0,0,0,0
Sierra Leone,SLE,2025-07-06,0,0,0,0
Sierra Leone,SLE,2025-07-13,0,0,0,0
Sierra Leone,SLE,2025-07-20,0,0,0,0
Sierra Leone,SLE,2025-07-27,0,0,0,0
Sierra Leone,SLE,2025-08-03,0,0,0,0
Sierra Leone,SLE,2025-08-10,0,0,0,0
Sierra Leone,SLE,2025-08-17,0,0,0,0
Sierra Leone,SLE,2025-08-24,0,0,0,0
Sierra Leone,SLE,2025-08-31,0,0,0,0
Sierra Leone,SLE,2025-09-07,0,0,0,0
Sierra Leone,SLE,2025-09-14,0,0,0,0
Sierra Leone,SLE,2025-09-21,0,0,0,0
Sierra Leone,SLE,2025-09-28,0,0,0,0
Sierra Leone,SLE,2025-10-05,0,0,0,0
Sierra Leone,SLE,2025-10-12,0,0,0,0
Sierra Leone,SLE,2025-10-19,0,0,0,0
Sierra Leone,SLE,2025-10-26,0,0,0,0
Sierra Leone,SLE,2025-11-02,0,0,0,0
Sierra Leone,SLE,2025-11-09,0,0,0,0
Sierra Leone,SLE,2025-11-16,0,0,0,0
Sierra Leone,SLE,2025-11-23,0,0,0,0
Sierra Leone,SLE,2025-11-30,0,0,0,0
Sierra Leone,SLE,2025-12-07,0,0,0,0
Sierra Leone,SLE,2025-12-14,0,0,0,0
Sierra Leone,SLE,2025-12-21,0,0,0,0
Sierra Leone,SLE,2025-12-28,0,0,0,0
El Salvador,SLV,2020-01-12,0,0,0,0
El Salvador,SLV,2020-01-19,0,0,0,0
El Salvador,SLV,2020-01-26,0,0,0,0
El Salvador,SLV,2020-02-02,0,0,0,0
El Salvador,SLV,2020-02-09,0,0,0,0
El Salvador,SLV,2020-02-16,0,0,0,0
El Salvador,SLV,2020-02-23,0,0,0,0
El Salvador,SLV,2020-03-01,0,0,0,0
El Salvador,SLV,2020-03-08,0,0,0,0
El Salvador,SLV,2020-03-15,0,0,0,0
El Salvador,SLV,2020-03-22,1,0,0.159228,0
El Salvador,SLV,2020-03-29,18,0,2.866098,0
El Salvador,SLV,2020-04-05,37,3,5.891423,0.477683
El Salvador,SLV,2020-04-12,62,3,9.872115,0.477683
El Salvador,SLV,2020-04-19,72,1,11.464392,0.159228
El Salvador,SLV,2020-04-26,84,1,13.375123,0.159228
El Salvador,SLV,2020-05-03,172,2,27.387157,0.318455
El Salvador,SLV,2020-05-10,338,6,53.818947,0.955366
El Salvador,SLV,2020-05-17,481,9,76.5885,1.433049
El Salvador,SLV,2020-05-24,554,8,88.21212,1.273821
El Salvador,SLV,2020-05-31,576,11,91.71513,1.751504
El Salvador,SLV,2020-06-07,539,9,85.82371,1.433049
El Salvador,SLV,2020-06-14,669,19,106.5233,3.025326
El Salvador,SLV,2020-06-21,872,21,138.84651,3.343781
El Salvador,SLV,2020-06-28,1252,50,199.35303,7.961383
El Salvador,SLV,2020-07-05,1780,67,283.42523,10.668253
El Salvador,SLV,2020-07-12,1884,44,299.9849,7.006017
El Salvador,SLV,2020-07-19,2117,70,337.08496,11.145936
El Salvador,SLV,2020-07-26,2713,66,431.98462,10.509026
El Salvador,SLV,2020-08-02,2829,69,450.45505,10.986709
El Salvador,SLV,2020-08-09,2928,77,466.21857,12.26053
El Salvador,SLV,2020-08-16,2641,67,420.52023,10.668253
El Salvador,SLV,2020-08-23,1801,51,286.769,8.12061
El Salvador,SLV,2020-08-30,1117,54,177.8573,8.598293
El Salvador,SLV,2020-09-06,669,44,106.5233,7.006017
El Salvador,SLV,2020-09-13,645,30,102.701836,4.77683
El Salvador,SLV,2020-09-20,577,26,91.87436,4.139919
El Salvador,SLV,2020-09-27,987,18,157.1577,2.866098
El Salvador,SLV,2020-10-04,943,31,150.15169,4.936058
El Salvador,SLV,2020-10-11,712,30,113.370094,4.77683
El Salvador,SLV,2020-10-18,1386,30,220.68953,4.77683
El Salvador,SLV,2020-10-25,1129,27,179.76802,4.299147
El Salvador,SLV,2020-11-01,860,31,136.93579,4.936058
El Salvador,SLV,2020-11-08,1700,31,270.687,4.936058
El Salvador,SLV,2020-11-15,1213,33,193.14314,5.254513
El Salvador,SLV,2020-11-22,892,31,142.03107,4.936058
El Salvador,SLV,2020-11-29,1155,37,183.90794,5.891423
El Salvador,SLV,2020-12-06,1313,46,209.06592,7.324472
El Salvador,SLV,2020-12-13,1676,40,266.86554,6.369106
El Salvador,SLV,2020-12-20,1801,49,286.769,7.802155
El Salvador,SLV,2020-12-27,1424,55,226.74019,8.757521
El Salvador,SLV,2021-01-03,1623,54,258.42648,8.598293
El Salvador,SLV,2021-01-10,2332,57,371.3189,9.075976
El Salvador,SLV,2021-01-17,1583,71,252.05737,11.305163
El Salvador,SLV,2021-01-24,2515,72,400.45755,11.464392
El Salvador,SLV,2021-01-31,1317,63,209.70282,10.031342
El Salvador,SLV,2021-02-07,2248,59,357.9438,9.394432
El Salvador,SLV,2021-02-14,1191,61,189.64014,9.712887
El Salvador,SLV,2021-02-21,1118,58,178.01653,9.235204
El Salvador,SLV,2021-02-28,1320,55,210.18051,8.757521
El Salvador,SLV,2021-03-07,934,47,148.71863,7.4837
El Salvador,SLV,2021-03-14,1286,51,204.76677,8.12061
El Salvador,SLV,2021-03-21,445,30,70.85631,4.77683
El Salvador,SLV,2021-03-28,1235,23,196.64615,3.662236
El Salvador,SLV,2021-04-04,665,23,105.88639,3.662236
El Salvador,SLV,2021-04-11,1060,27,168.78131,4.299147
El Salvador,SLV,2021-04-18,1913,24,304.6025,3.821464
El Salvador,SLV,2021-04-25,914,26,145.53407,4.139919
El Salvador,SLV,2021-05-02,880,30,140.12033,4.77683
El Salvador,SLV,2021-05-09,1057,22,168.30363,3.503008
El Salvador,SLV,2021-05-16,660,32,105.090256,5.095285
El Salvador,SLV,2021-05-23,1305,29,207.7921,4.617602
El Salvador,SLV,2021-05-30,1026,30,163.36757,4.77683
El Salvador,SLV,2021-06-06,895,25,142.50876,3.980691
El Salvador,SLV,2021-06-13,1210,26,192.66547,4.139919
El Salvador,SLV,2021-06-20,1346,35,214.32042,5.572968
El Salvador,SLV,2021-06-27,787,34,125.312164,5.41374
El Salvador,SLV,2021-07-04,2306,36,367.179,5.732196
El Salvador,SLV,2021-07-11,1142,42,181.83798,6.687562
El Salvador,SLV,2021-07-18,1920,45,305.7171,7.165245
El Salvador,SLV,2021-07-25,1839,63,292.81967,10.031342
El Salvador,SLV,2021-08-01,1929,82,307.15015,13.056668
El Salvador,SLV,2021-08-08,1751,74,278.80762,11.782846
El Salvador,SLV,2021-08-15,1758,78,279.9222,12.419757
El Salvador,SLV,2021-08-22,2557,50,407.1451,7.961383
El Salvador,SLV,2021-08-29,1374,59,218.7788,9.394432
El Salvador,SLV,2021-09-05,2007,62,319.56992,9.872115
El Salvador,SLV,2021-09-12,2989,61,475.93146,9.712887
El Salvador,SLV,2021-09-19,645,77,102.701836,12.26053
El Salvador,SLV,2021-09-26,3977,84,633.2484,13.375123
El Salvador,SLV,2021-10-03,670,88,106.68253,14.012033
El Salvador,SLV,2021-10-10,3316,106,527.9989,16.878132
El Salvador,SLV,2021-10-17,2524,92,401.8906,14.648945
El Salvador,SLV,2021-10-24,2102,94,334.69653,14.9674
El Salvador,SLV,2021-10-31,1132,68,180.24571,10.82748
El Salvador,SLV,2021-11-07,2836,53,451.56964,8.439066
El Salvador,SLV,2021-11-14,1464,46,233.10928,7.324472
El Salvador,SLV,2021-11-21,319,30,50.79362,4.77683
El Salvador,SLV,2021-11-28,0,18,0,2.866098
El Salvador,SLV,2021-12-05,1762,12,280.55914,1.910732
El Salvador,SLV,2021-12-12,0,12,0,1.910732
El Salvador,SLV,2021-12-19,1681,12,267.66168,1.910732
El Salvador,SLV,2021-12-26,257,13,40.92151,2.06996
El Salvador,SLV,2022-01-02,204,6,32.48244,0.955366
El Salvador,SLV,2022-01-09,289,3,46.016792,0.477683
El Salvador,SLV,2022-01-16,1343,5,213.84274,0.796138
El Salvador,SLV,2022-01-23,3435,19,546.947,3.025326
El Salvador,SLV,2022-01-30,6250,33,995.17285,5.254513
El Salvador,SLV,2022-02-06,1847,49,294.09348,7.802155
El Salvador,SLV,2022-02-13,0,56,0,8.916749
El Salvador,SLV,2022-02-20,12677,43,2018.529,6.846789
El Salvador,SLV,2022-02-27,0,36,0,5.732196
El Salvador,SLV,2022-03-06,8578,18,1365.8549,2.866098
El Salvador,SLV,2022-03-13,0,9,0,1.433049
El Salvador,SLV,2022-03-20,4688,14,746.4592,2.229187
El Salvador,SLV,2022-03-27,0,7,0,1.114594
El Salvador,SLV,2022-04-03,0,3,0,0.477683
El Salvador,SLV,2022-04-10,518,2,82.47993,0.318455
El Salvador,SLV,2022-04-17,519,3,82.63915,0.477683
El Salvador,SLV,2022-04-24,0,3,0,0.477683
El Salvador,SLV,2022-05-01,0,1,0,0.159228
El Salvador,SLV,2022-05-08,0,0,0,0
El Salvador,SLV,2022-05-15,0,1,0,0.159228
El Salvador,SLV,2022-05-22,0,1,0,0.159228
El Salvador,SLV,2022-05-29,666,1,106.045616,0.159228
El Salvador,SLV,2022-06-05,0,1,0,0.159228
El Salvador,SLV,2022-06-12,1379,2,219.57494,0.318455
El Salvador,SLV,2022-06-19,0,3,0,0.477683
El Salvador,SLV,2022-06-26,5512,2,877.66284,0.318455
El Salvador,SLV,2022-07-03,0,7,0,1.114594
El Salvador,SLV,2022-07-10,11324,10,1803.094,1.592277
El Salvador,SLV,2022-07-17,0,11,0,1.751504
El Salvador,SLV,2022-07-24,0,17,0,2.70687
El Salvador,SLV,2022-07-31,9848,10,1568.074,1.592277
El Salvador,SLV,2022-08-07,0,14,0,2.229187
El Salvador,SLV,2022-08-14,0,9,0,1.433049
El Salvador,SLV,2022-08-21,0,1,0,0.159228
El Salvador,SLV,2022-08-28,0,2,0,0.318455
El Salvador,SLV,2022-09-04,10967,4,1746.2498,0.636911
El Salvador,SLV,2022-09-11,0,3,0,0.477683
El Salvador,SLV,2022-09-18,0,1,0,0.159228
El Salvador,SLV,2022-09-25,0,1,0,0.159228
El Salvador,SLV,2022-10-02,0,0,0,0
El Salvador,SLV,2022-10-09,0,1,0,0.159228
El Salvador,SLV,2022-10-16,0,0,0,0
El Salvador,SLV,2022-10-23,0,0,0,0
El Salvador,SLV,2022-10-30,0,0,0,0
El Salvador,SLV,2022-11-06,0,0,0,0
El Salvador,SLV,2022-11-13,0,0,0,0
El Salvador,SLV,2022-11-20,0,0,0,0
El Salvador,SLV,2022-11-27,0,0,0,0
El Salvador,SLV,2022-12-04,0,0,0,0
El Salvador,SLV,2022-12-11,0,0,0,0
El Salvador,SLV,2022-12-18,0,0,0,0
El Salvador,SLV,2022-12-25,0,0,0,0
El Salvador,SLV,2023-01-01,0,0,0,0
El Salvador,SLV,2023-01-08,0,0,0,0
El Salvador,SLV,2023-01-15,0,0,0,0
El Salvador,SLV,2023-01-22,0,0,0,0
El Salvador,SLV,2023-01-29,0,0,0,0
El Salvador,SLV,2023-02-05,0,0,0,0
El Salvador,SLV,2023-02-12,0,0,0,0
El Salvador,SLV,2023-02-19,0,0,0,0
El Salvador,SLV,2023-02-26,0,0,0,0
El Salvador,SLV,2023-03-05,0,0,0,0
El Salvador,SLV,2023-03-12,0,0,0,0
El Salvador,SLV,2023-03-19,0,0,0,0
El Salvador,SLV,2023-03-26,0,0,0,0
El Salvador,SLV,2023-04-02,0,0,0,0
El Salvador,SLV,2023-04-09,0,0,0,0
El Salvador,SLV,2023-04-16,0,0,0,0
El Salvador,SLV,2023-04-23,0,0,0,0
El Salvador,SLV,2023-04-30,0,0,0,0
El Salvador,SLV,2023-05-07,0,0,0,0
El Salvador,SLV,2023-05-14,0,0,0,0
El Salvador,SLV,2023-05-21,1,0,0.159228,0
El Salvador,SLV,2023-05-28,0,0,0,0
El Salvador,SLV,2023-06-04,1,0,0.159228,0
El Salvador,SLV,2023-06-11,0,0,0,0
El Salvador,SLV,2023-06-18,1,0,0.159228,0
El Salvador,SLV,2023-06-25,0,0,0,0
El Salvador,SLV,2023-07-02,0,0,0,0
El Salvador,SLV,2023-07-09,3,0,0.477683,0
El Salvador,SLV,2023-07-16,5,0,0.796138,0
El Salvador,SLV,2023-07-23,5,0,0.796138,0
El Salvador,SLV,2023-07-30,3,0,0.477683,0
El Salvador,SLV,2023-08-06,4,0,0.636911,0
El Salvador,SLV,2023-08-13,6,0,0.955366,0
El Salvador,SLV,2023-08-20,3,0,0.477683,0
El Salvador,SLV,2023-08-27,6,0,0.955366,0
El Salvador,SLV,2023-09-03,6,0,0.955366,0
El Salvador,SLV,2023-09-10,1,0,0.159228,0
El Salvador,SLV,2023-09-17,0,0,0,0
El Salvador,SLV,2023-09-24,0,0,0,0
El Salvador,SLV,2023-10-01,1,0,0.159228,0
El Salvador,SLV,2023-10-08,0,0,0,0
El Salvador,SLV,2023-10-15,0,0,0,0
El Salvador,SLV,2023-10-22,2,0,0.318455,0
El Salvador,SLV,2023-10-29,0,0,0,0
El Salvador,SLV,2023-11-05,0,0,0,0
El Salvador,SLV,2023-11-12,1,0,0.159228,0
El Salvador,SLV,2023-11-19,0,0,0,0
El Salvador,SLV,2023-11-26,0,0,0,0
El Salvador,SLV,2023-12-03,0,0,0,0
El Salvador,SLV,2023-12-10,0,0,0,0
El Salvador,SLV,2023-12-17,2,0,0.318455,0
El Salvador,SLV,2023-12-24,0,0,0,0
El Salvador,SLV,2023-12-31,0,0,0,0
El Salvador,SLV,2024-01-07,5,0,0.796138,0
El Salvador,SLV,2024-01-14,3,0,0.477683,0
El Salvador,SLV,2024-01-21,7,0,1.114594,0
El Salvador,SLV,2024-01-28,3,0,0.477683,0
El Salvador,SLV,2024-02-04,3,0,0.477683,0
El Salvador,SLV,2024-02-11,2,0,0.318455,0
El Salvador,SLV,2024-02-18,1,0,0.159228,0
El Salvador,SLV,2024-02-25,1,0,0.159228,0
El Salvador,SLV,2024-03-03,0,0,0,0
El Salvador,SLV,2024-03-10,1,0,0.159228,0
El Salvador,SLV,2024-03-17,2,0,0.318455,0
El Salvador,SLV,2024-03-24,0,0,0,0
El Salvador,SLV,2024-03-31,0,0,0,0
El Salvador,SLV,2024-04-07,0,0,0,0
El Salvador,SLV,2024-04-14,0,0,0,0
El Salvador,SLV,2024-04-21,1,0,0.159228,0
El Salvador,SLV,2024-04-28,0,0,0,0
El Salvador,SLV,2024-05-05,0,0,0,0
El Salvador,SLV,2024-05-12,0,0,0,0
El Salvador,SLV,2024-05-19,1,0,0.159228,0
El Salvador,SLV,2024-05-26,6,0,0.955366,0
El Salvador,SLV,2024-06-02,4,0,0.636911,0
El Salvador,SLV,2024-06-09,2,0,0.318455,0
El Salvador,SLV,2024-06-16,2,0,0.318455,0
El Salvador,SLV,2024-06-23,5,0,0.796138,0
El Salvador,SLV,2024-06-30,11,0,1.751504,0
El Salvador,SLV,2024-07-07,6,0,0.955366,0
El Salvador,SLV,2024-07-14,6,0,0.955366,0
El Salvador,SLV,2024-07-21,5,0,0.796138,0
El Salvador,SLV,2024-07-28,7,0,1.114594,0
El Salvador,SLV,2024-08-04,8,0,1.273821,0
El Salvador,SLV,2024-08-11,4,0,0.636911,0
El Salvador,SLV,2024-08-18,6,0,0.955366,0
El Salvador,SLV,2024-08-25,4,0,0.636911,0
El Salvador,SLV,2024-09-01,4,0,0.636911,0
El Salvador,SLV,2024-09-08,2,0,0.318455,0
El Salvador,SLV,2024-09-15,2,0,0.318455,0
El Salvador,SLV,2024-09-22,3,0,0.477683,0
El Salvador,SLV,2024-09-29,1,0,0.159228,0
El Salvador,SLV,2024-10-06,3,0,0.477683,0
El Salvador,SLV,2024-10-13,1,0,0.159228,0
El Salvador,SLV,2024-10-20,2,0,0.318455,0
El Salvador,SLV,2024-10-27,1,0,0.159228,0
El Salvador,SLV,2024-11-03,0,0,0,0
El Salvador,SLV,2024-11-10,1,0,0.159228,0
El Salvador,SLV,2024-11-17,2,0,0.318455,0
El Salvador,SLV,2024-11-24,1,0,0.159228,0
El Salvador,SLV,2024-12-01,0,0,0,0
El Salvador,SLV,2024-12-08,2,0,0.318455,0
El Salvador,SLV,2024-12-15,0,0,0,0
El Salvador,SLV,2024-12-22,0,0,0,0
El Salvador,SLV,2024-12-29,0,0,0,0
El Salvador,SLV,2025-01-05,3,0,0.477683,0
El Salvador,SLV,2025-01-12,3,0,0.477683,0
El Salvador,SLV,2025-01-19,2,0,0.318455,0
El Salvador,SLV,2025-01-26,2,0,0.318455,0
El Salvador,SLV,2025-02-02,7,0,1.114594,0
El Salvador,SLV,2025-02-09,4,0,0.636911,0
El Salvador,SLV,2025-02-16,1,0,0.159228,0
El Salvador,SLV,2025-02-23,3,0,0.477683,0
El Salvador,SLV,2025-03-02,2,0,0.318455,0
El Salvador,SLV,2025-03-09,1,0,0.159228,0
El Salvador,SLV,2025-03-16,1,0,0.159228,0
El Salvador,SLV,2025-03-23,0,0,0,0
El Salvador,SLV,2025-03-30,4,0,0.636911,0
El Salvador,SLV,2025-04-06,4,0,0.636911,0
El Salvador,SLV,2025-04-13,5,0,0.796138,0
El Salvador,SLV,2025-04-20,0,0,0,0
El Salvador,SLV,2025-04-27,2,0,0.318455,0
El Salvador,SLV,2025-05-04,1,0,0.159228,0
El Salvador,SLV,2025-05-11,0,0,0,0
El Salvador,SLV,2025-05-18,2,0,0.318455,0
El Salvador,SLV,2025-05-25,5,0,0.796138,0
El Salvador,SLV,2025-06-01,0,0,0,0
El Salvador,SLV,2025-06-08,0,0,0,0
El Salvador,SLV,2025-06-15,0,0,0,0
El Salvador,SLV,2025-06-22,0,0,0,0
El Salvador,SLV,2025-06-29,0,0,0,0
El Salvador,SLV,2025-07-06,3,0,0.477683,0
El Salvador,SLV,2025-07-13,7,0,1.114594,0
El Salvador,SLV,2025-07-20,0,0,0,0
El Salvador,SLV,2025-07-27,5,0,0.796138,0
El Salvador,SLV,2025-08-03,6,0,0.955366,0
El Salvador,SLV,2025-08-10,6,0,0.955366,0
El Salvador,SLV,2025-08-17,9,0,1.433049,0
El Salvador,SLV,2025-08-24,5,0,0.796138,0
El Salvador,SLV,2025-08-31,1,0,0.159228,0
El Salvador,SLV,2025-09-07,3,0,0.477683,0
El Salvador,SLV,2025-09-14,0,0,0,0
El Salvador,SLV,2025-09-21,0,0,0,0
El Salvador,SLV,2025-09-28,2,0,0.318455,0
El Salvador,SLV,2025-10-05,0,0,0,0
El Salvador,SLV,2025-10-12,0,0,0,0
El Salvador,SLV,2025-10-19,0,0,0,0
El Salvador,SLV,2025-10-26,0,0,0,0
El Salvador,SLV,2025-11-02,0,0,0,0
El Salvador,SLV,2025-11-09,0,0,0,0
El Salvador,SLV,2025-11-16,0,0,0,0
El Salvador,SLV,2025-11-23,0,0,0,0
El Salvador,SLV,2025-11-30,0,0,0,0
El Salvador,SLV,2025-12-07,0,0,0,0
El Salvador,SLV,2025-12-14,0,0,0,0
El Salvador,SLV,2025-12-21,0,0,0,0
El Salvador,SLV,2025-12-28,0,0,0,0
San Marino,SMR,2020-01-12,0,0,0,0
San Marino,SMR,2020-01-19,0,0,0,0
San Marino,SMR,2020-01-26,0,0,0,0
San Marino,SMR,2020-02-02,0,0,0,0
San Marino,SMR,2020-02-09,0,0,0,0
San Marino,SMR,2020-02-16,0,0,0,0
San Marino,SMR,2020-02-23,0,0,0,0
San Marino,SMR,2020-03-01,1,0,29.314337,0
San Marino,SMR,2020-03-08,27,1,791.4871,29.314337
San Marino,SMR,2020-03-15,50,4,1465.7169,117.25735
San Marino,SMR,2020-03-22,98,15,2872.8052,439.71506
San Marino,SMR,2020-03-29,53,2,1553.6599,58.628674
San Marino,SMR,2020-04-05,32,10,938.0588,293.14337
San Marino,SMR,2020-04-12,97,3,2843.4907,87.943016
San Marino,SMR,2020-04-19,99,4,2902.1194,117.25735
San Marino,SMR,2020-04-26,58,1,1700.2316,29.314337
San Marino,SMR,2020-05-03,67,1,1964.0607,29.314337
San Marino,SMR,2020-05-10,52,0,1524.3456,0
San Marino,SMR,2020-05-17,20,0,586.28674,0
San Marino,SMR,2020-05-24,20,1,586.28674,29.314337
San Marino,SMR,2020-05-31,15,0,439.71506,0
San Marino,SMR,2020-06-07,8,0,234.5147,0
San Marino,SMR,2020-06-14,0,0,0,0
San Marino,SMR,2020-06-21,18,0,527.6581,0
San Marino,SMR,2020-06-28,0,0,0,0
San Marino,SMR,2020-07-05,0,0,0,0
San Marino,SMR,2020-07-12,3,0,87.943016,0
San Marino,SMR,2020-07-19,0,0,0,0
San Marino,SMR,2020-07-26,0,0,0,0
San Marino,SMR,2020-08-02,0,0,0,0
San Marino,SMR,2020-08-09,1,0,29.314337,0
San Marino,SMR,2020-08-16,2,0,58.628674,0
San Marino,SMR,2020-08-23,7,0,205.20036,0
San Marino,SMR,2020-08-30,7,0,205.20036,0
San Marino,SMR,2020-09-06,2,0,58.628674,0
San Marino,SMR,2020-09-13,6,0,175.88603,0
San Marino,SMR,2020-09-20,1,0,29.314337,0
San Marino,SMR,2020-09-27,4,0,117.25735,0
San Marino,SMR,2020-10-04,4,0,117.25735,0
San Marino,SMR,2020-10-11,16,0,469.0294,0
San Marino,SMR,2020-10-18,18,0,527.6581,0
San Marino,SMR,2020-10-25,60,0,1758.8602,0
San Marino,SMR,2020-11-01,119,0,3488.4062,0
San Marino,SMR,2020-11-08,148,0,4338.522,0
San Marino,SMR,2020-11-15,157,0,4602.351,0
San Marino,SMR,2020-11-22,174,1,5100.695,29.314337
San Marino,SMR,2020-11-29,159,2,4660.9795,58.628674
San Marino,SMR,2020-12-06,203,3,5950.8105,87.943016
San Marino,SMR,2020-12-13,143,3,4191.95,87.943016
San Marino,SMR,2020-12-20,203,4,5950.8105,117.25735
San Marino,SMR,2020-12-27,141,2,4133.322,58.628674
San Marino,SMR,2021-01-03,217,5,6361.2114,146.57169
San Marino,SMR,2021-01-10,213,3,6243.954,87.943016
San Marino,SMR,2021-01-17,81,0,2374.4614,0
San Marino,SMR,2021-01-24,102,0,2990.0625,0
San Marino,SMR,2021-01-31,177,2,5188.6377,58.628674
San Marino,SMR,2021-02-07,71,2,2081.3179,58.628674
San Marino,SMR,2021-02-14,177,3,5188.6377,87.943016
San Marino,SMR,2021-02-21,178,0,5217.952,0
San Marino,SMR,2021-02-28,254,2,7445.842,58.628674
San Marino,SMR,2021-03-07,189,2,5540.4097,58.628674
San Marino,SMR,2021-03-14,216,1,6331.897,29.314337
San Marino,SMR,2021-03-21,237,2,6947.498,58.628674
San Marino,SMR,2021-03-28,243,5,7123.3843,146.57169
San Marino,SMR,2021-04-04,233,1,6830.2407,29.314337
San Marino,SMR,2021-04-11,123,1,3605.6636,29.314337
San Marino,SMR,2021-04-18,68,2,1993.375,58.628674
San Marino,SMR,2021-04-25,25,2,732.85846,58.628674
San Marino,SMR,2021-05-02,12,0,351.77206,0
San Marino,SMR,2021-05-09,16,0,469.0294,0
San Marino,SMR,2021-05-16,6,0,175.88603,0
San Marino,SMR,2021-05-23,0,0,0,0
San Marino,SMR,2021-05-30,1,0,29.314337,0
San Marino,SMR,2021-06-06,1,0,29.314337,0
San Marino,SMR,2021-06-13,0,0,0,0
San Marino,SMR,2021-06-20,1,0,29.314337,0
San Marino,SMR,2021-06-27,0,0,0,0
San Marino,SMR,2021-07-04,0,0,0,0
San Marino,SMR,2021-07-11,1,0,29.314337,0
San Marino,SMR,2021-07-18,7,0,205.20036,0
San Marino,SMR,2021-07-25,19,0,556.9724,0
San Marino,SMR,2021-08-01,32,0,938.0588,0
San Marino,SMR,2021-08-08,43,0,1260.5165,0
San Marino,SMR,2021-08-15,36,0,1055.3162,0
San Marino,SMR,2021-08-22,29,0,850.1158,0
San Marino,SMR,2021-08-29,61,0,1788.1746,0
San Marino,SMR,2021-09-05,28,0,820.80145,0
San Marino,SMR,2021-09-12,37,0,1084.6305,0
San Marino,SMR,2021-09-19,33,0,967.37317,0
San Marino,SMR,2021-09-26,7,1,205.20036,29.314337
San Marino,SMR,2021-10-03,13,0,381.0864,0
San Marino,SMR,2021-10-10,26,0,762.1728,0
San Marino,SMR,2021-10-17,5,0,146.57169,0
San Marino,SMR,2021-10-24,25,1,732.85846,29.314337
San Marino,SMR,2021-10-31,61,0,1788.1746,0
San Marino,SMR,2021-11-07,38,0,1113.9448,0
San Marino,SMR,2021-11-14,57,0,1670.9172,0
San Marino,SMR,2021-11-21,142,1,4162.6357,29.314337
San Marino,SMR,2021-11-28,182,0,5335.2095,0
San Marino,SMR,2021-12-05,244,1,7152.698,29.314337
San Marino,SMR,2021-12-12,376,0,11022.191,0
San Marino,SMR,2021-12-19,559,2,16386.715,58.628674
San Marino,SMR,2021-12-26,446,2,13074.194,58.628674
San Marino,SMR,2022-01-02,782,2,22923.812,58.628674
San Marino,SMR,2022-01-09,1189,3,34854.746,87.943016
San Marino,SMR,2022-01-16,1110,0,32538.914,0
San Marino,SMR,2022-01-23,1147,4,33623.547,117.25735
San Marino,SMR,2022-01-30,1112,2,32597.543,58.628674
San Marino,SMR,2022-02-06,647,0,18966.377,0
San Marino,SMR,2022-02-13,404,1,11842.992,29.314337
San Marino,SMR,2022-02-20,200,2,5862.8677,58.628674
San Marino,SMR,2022-02-27,165,0,4836.8657,0
San Marino,SMR,2022-03-06,151,0,4426.465,0
San Marino,SMR,2022-03-13,195,0,5716.296,0
San Marino,SMR,2022-03-20,250,0,7328.5845,0
San Marino,SMR,2022-03-27,215,1,6302.5825,29.314337
San Marino,SMR,2022-04-03,224,0,6566.4116,0
San Marino,SMR,2022-04-10,268,1,7856.2427,29.314337
San Marino,SMR,2022-04-17,303,0,8882.244,0
San Marino,SMR,2022-04-24,273,0,8002.814,0
San Marino,SMR,2022-05-01,229,1,6712.9834,29.314337
San Marino,SMR,2022-05-08,176,0,5159.323,0
San Marino,SMR,2022-05-15,224,0,6566.4116,0
San Marino,SMR,2022-05-22,129,0,3781.5496,0
San Marino,SMR,2022-05-29,86,0,2521.033,0
San Marino,SMR,2022-06-05,89,0,2608.976,0
San Marino,SMR,2022-06-12,90,0,2638.2903,0
San Marino,SMR,2022-06-19,210,0,6156.0107,0
San Marino,SMR,2022-06-26,269,0,7885.5566,0
San Marino,SMR,2022-07-03,461,0,13513.909,0
San Marino,SMR,2022-07-10,492,1,14422.654,29.314337
San Marino,SMR,2022-07-17,522,1,15302.084,29.314337
San Marino,SMR,2022-07-24,368,1,10787.676,29.314337
San Marino,SMR,2022-07-31,280,0,8208.015,0
San Marino,SMR,2022-08-07,145,0,4250.579,0
San Marino,SMR,2022-08-14,115,0,3371.149,0
San Marino,SMR,2022-08-21,86,0,2521.033,0
San Marino,SMR,2022-08-28,95,0,2784.862,0
San Marino,SMR,2022-09-04,74,0,2169.261,0
San Marino,SMR,2022-09-11,85,0,2491.7188,0
San Marino,SMR,2022-09-18,66,0,1934.7463,0
San Marino,SMR,2022-09-25,104,0,3048.6912,0
San Marino,SMR,2022-10-02,157,0,4602.351,0
San Marino,SMR,2022-10-09,226,0,6625.0405,0
San Marino,SMR,2022-10-16,241,0,7064.7554,0
San Marino,SMR,2022-10-23,175,1,5130.0093,29.314337
San Marino,SMR,2022-10-30,135,0,3957.4355,0
San Marino,SMR,2022-11-06,79,0,2315.8328,0
San Marino,SMR,2022-11-13,111,0,3253.8914,0
San Marino,SMR,2022-11-20,152,0,4455.7793,0
San Marino,SMR,2022-11-27,221,0,6478.4688,0
San Marino,SMR,2022-12-04,239,0,7006.1265,0
San Marino,SMR,2022-12-11,211,1,6185.325,29.314337
San Marino,SMR,2022-12-18,199,0,5833.553,0
San Marino,SMR,2022-12-25,190,1,5569.724,29.314337
San Marino,SMR,2023-01-01,170,0,4983.4375,0
