country,iso_code,date,weekly_cases,weekly_deaths,weekly_cases_per_million,weekly_deaths_per_million,cases_4w_avg_per_million,deaths_4w_avg_per_million,cases_4w_change_pct,deaths_4w_change_pct
South Sudan,SSD,2022-04-17,52,0,4.71819,0,6.192625,0,37.185939,-100
South Sudan,SSD,2022-04-24,36,0,3.266439,0,5.103811,0,-8.906881,-100
South Sudan,SSD,2022-05-01,41,0,3.720112,0,4.377936,0,-29.818178,-100
South Sudan,SSD,2022-05-08,29,0,2.631298,0,3.58401,0,-45.328723,
South Sudan,SSD,2022-05-15,39,0,3.538643,0,3.289123,0,-46.886447,
South Sudan,SSD,2022-05-22,27,0,2.44983,0,3.084971,0,-39.555551,
South Sudan,SSD,2022-05-29,16,0,1.451751,0,2.51788,0,-42.487045,
South Sudan,SSD,2022-06-05,40,0,3.629377,0,2.7674,0,-22.784801,
South Sudan,SSD,2022-06-12,18,0,1.63322,0,2.291044,0,-30.344821,
South Sudan,SSD,2022-06-19,36,0,3.266439,0,2.495197,0,-19.117653,
South Sudan,SSD,2022-06-26,25,0,2.268361,0,2.699349,0,7.207203,
South Sudan,SSD,2022-07-03,27,0,2.44983,0,2.404463,0,-13.114755,
South Sudan,SSD,2022-07-10,18,0,1.63322,0,2.404463,0,4.950493,
South Sudan,SSD,2022-07-17,12,0,1.088813,0,1.860056,0,-25.454536,
South Sudan,SSD,2022-07-24,13,0,1.179547,0,1.587852,0,-41.176471,
South Sudan,SSD,2022-07-31,1,0,0.090734,0,0.998078,0,-58.490577,
South Sudan,SSD,2022-08-07,0,0,0,0,0.589773,0,-75.471711,
South Sudan,SSD,2022-08-14,0,0,0,0,0.31757,0,-82.926845,
South Sudan,SSD,2022-08-21,0,0,0,0,0.022683,0,-98.571435,
South Sudan,SSD,2022-08-28,0,0,0,0,0,0,-100,
South Sudan,SSD,2022-09-04,0,0,0,0,0,0,-100,
South Sudan,SSD,2022-09-11,0,0,0,0,0,0,-100,
South Sudan,SSD,2022-09-18,280,0,25.40564,0,6.35141,0,27900.132255,
South Sudan,SSD,2022-09-25,55,0,4.990394,0,7.599009,0,,
South Sudan,SSD,2022-10-02,0,0,0,0,7.599009,0,,
South Sudan,SSD,2022-10-09,132,0,11.976944,0,10.593244,0,,
South Sudan,SSD,2022-10-16,14,0,1.270282,0,4.559405,0,-28.214286,
South Sudan,SSD,2022-10-23,31,0,2.812767,0,4.014998,0,-47.164183,
South Sudan,SSD,2022-10-30,21,0,1.905423,0,4.491354,0,-40.895526,
South Sudan,SSD,2022-11-06,16,0,1.451751,0,1.860056,0,-82.441114,
South Sudan,SSD,2022-11-13,12,0,1.088813,0,1.814688,0,-60.199006,
South Sudan,SSD,2022-11-20,7,0,0.635141,0,1.270282,0,-68.36158,
South Sudan,SSD,2022-11-27,2,0,0.181469,0,0.839294,0,-81.31313,
South Sudan,SSD,2022-12-04,2,0,0.181469,0,0.521723,0,-71.951217,
South Sudan,SSD,2022-12-11,16,0,1.451751,0,0.612457,0,-66.249993,
South Sudan,SSD,2022-12-18,0,0,0,0,0.453672,0,-64.285706,
South Sudan,SSD,2022-12-25,0,0,0,0,0.408305,0,-51.351345,
South Sudan,SSD,2023-01-01,0,0,0,0,0.362938,0,-30.434781,
South Sudan,SSD,2023-01-08,0,0,0,0,0,0,-100,
South Sudan,SSD,2023-01-15,0,0,0,0,0,0,-100,
South Sudan,SSD,2023-01-22,0,0,0,0,0,0,-100,
South Sudan,SSD,2023-01-29,0,0,0,0,0,0,-100,
South Sudan,SSD,2023-02-05,0,0,0,0,0,0,,
South Sudan,SSD,2023-02-12,0,0,0,0,0,0,,
South Sudan,SSD,2023-02-19,0,0,0,0,0,0,,
South Sudan,SSD,2023-02-26,0,0,0,0,0,0,,
South Sudan,SSD,2023-03-05,0,0,0,0,0,0,,
South Sudan,SSD,2023-03-12,0,0,0,0,0,0,,
South Sudan,SSD,2023-03-19,0,0,0,0,0,0,,
South Sudan,SSD,2023-03-26,0,0,0,0,0,0,,
South Sudan,SSD,2023-04-02,0,0,0,0,0,0,,
South Sudan,SSD,2023-04-09,0,0,0,0,0,0,,
South Sudan,SSD,2023-04-16,0,0,0,0,0,0,,
South Sudan,SSD,2023-04-23,0,0,0,0,0,0,,
South Sudan,SSD,2023-04-30,0,0,0,0,0,0,,
South Sudan,SSD,2023-05-07,0,0,0,0,0,0,,
South Sudan,SSD,2023-05-14,0,0,0,0,0,0,,
South Sudan,SSD,2023-05-21,0,0,0,0,0,0,,
South Sudan,SSD,2023-05-28,0,0,0,0,0,0,,
South Sudan,SSD,2023-06-04,0,0,0,0,0,0,,
South Sudan,SSD,2023-06-11,0,0,0,0,0,0,,
South Sudan,SSD,2023-06-18,0,0,0,0,0,0,,
South Sudan,SSD,2023-06-25,0,0,0,0,0,0,,
South Sudan,SSD,2023-07-02,0,0,0,0,0,0,,
South Sudan,SSD,2023-07-09,0,0,0,0,0,0,,
South Sudan,SSD,2023-07-16,0,0,0,0,0,0,,
South Sudan,SSD,2023-07-23,0,0,0,0,0,0,,
South Sudan,SSD,2023-07-30,0,0,0,0,0,0,,
South Sudan,SSD,2023-08-06,0,0,0,0,0,0,,
South Sudan,SSD,2023-08-13,0,0,0,0,0,0,,
South Sudan,SSD,2023-08-20,0,0,0,0,0,0,,
South Sudan,SSD,2023-08-27,0,0,0,0,0,0,,
South Sudan,SSD,2023-09-03,0,0,0,0,0,0,,
South Sudan,SSD,2023-09-10,0,0,0,0,0,0,,
South Sudan,SSD,2023-09-17,0,0,0,0,0,0,,
South Sudan,SSD,2023-09-24,0,0,0,0,0,0,,
South Sudan,SSD,2023-10-01,0,0,0,0,0,0,,
South Sudan,SSD,2023-10-08,31,9,2.812767,0.81661,0.703192,0.204152,,
South Sudan,SSD,2023-10-15,137,0,12.430616,0,3.810846,0.204152,,
South Sudan,SSD,2023-10-22,59,0,5.353331,0,5.149178,0.204152,,
South Sudan,SSD,2023-10-29,101,0,9.164177,0,7.440223,0.204152,,
South Sudan,SSD,2023-11-05,26,0,2.359095,0,7.326805,0,941.935539,-100
South Sudan,SSD,2023-11-12,36,0,3.266439,0,5.035761,0,32.142858,-100
South Sudan,SSD,2023-11-19,5,0,0.453672,0,3.810846,0,-25.99119,-100
South Sudan,SSD,2023-11-26,2,0,0.181469,0,1.565169,0,-78.963415,-100
South Sudan,SSD,2023-12-03,54,0,4.899659,0,2.20031,0,-69.969041,
South Sudan,SSD,2023-12-10,0,0,0,0,1.3837,0,-72.522522,
South Sudan,SSD,2023-12-17,0,0,0,0,1.270282,0,-66.666664,
South Sudan,SSD,2023-12-24,0,0,0,0,1.224915,0,-21.739126,
South Sudan,SSD,2023-12-31,0,0,0,0,0,0,-100,
South Sudan,SSD,2024-01-07,0,0,0,0,0,0,-100,
South Sudan,SSD,2024-01-14,0,0,0,0,0,0,-100,
South Sudan,SSD,2024-01-21,0,0,0,0,0,0,-100,
South Sudan,SSD,2024-01-28,0,0,0,0,0,0,,
South Sudan,SSD,2024-02-04,0,0,0,0,0,0,,
South Sudan,SSD,2024-02-11,0,0,0,0,0,0,,
South Sudan,SSD,2024-02-18,0,0,0,0,0,0,,
South Sudan,SSD,2024-02-25,0,0,0,0,0,0,,
South Sudan,SSD,2024-03-03,0,0,0,0,0,0,,
South Sudan,SSD,2024-03-10,0,0,0,0,0,0,,
South Sudan,SSD,2024-03-17,0,0,0,0,0,0,,
South Sudan,SSD,2024-03-24,0,0,0,0,0,0,,
South Sudan,SSD,2024-03-31,0,0,0,0,0,0,,
South Sudan,SSD,2024-04-07,3,0,0.272203,0,0.068051,0,,
South Sudan,SSD,2024-04-14,0,0,0,0,0.068051,0,,
South Sudan,SSD,2024-04-21,0,0,0,0,0.068051,0,,
South Sudan,SSD,2024-04-28,0,0,0,0,0.068051,0,,
South Sudan,SSD,2024-05-05,0,0,0,0,0,0,-100,
South Sudan,SSD,2024-05-12,0,0,0,0,0,0,-100,
South Sudan,SSD,2024-05-19,0,0,0,0,0,0,-100,
South Sudan,SSD,2024-05-26,0,0,0,0,0,0,-100,
South Sudan,SSD,2024-06-02,0,0,0,0,0,0,,
South Sudan,SSD,2024-06-09,0,0,0,0,0,0,,
South Sudan,SSD,2024-06-16,0,0,0,0,0,0,,
South Sudan,SSD,2024-06-23,0,0,0,0,0,0,,
South Sudan,SSD,2024-06-30,0,0,0,0,0,0,,
South Sudan,SSD,2024-07-07,0,0,0,0,0,0,,
South Sudan,SSD,2024-07-14,0,0,0,0,0,0,,
South Sudan,SSD,2024-07-21,0,0,0,0,0,0,,
South Sudan,SSD,2024-07-28,0,0,0,0,0,0,,
South Sudan,SSD,2024-08-04,0,0,0,0,0,0,,
South Sudan,SSD,2024-08-11,0,0,0,0,0,0,,
South Sudan,SSD,2024-08-18,0,0,0,0,0,0,,
South Sudan,SSD,2024-08-25,2,0,0.181469,0,0.045367,0,,
South Sudan,SSD,2024-09-01,1,0,0.090734,0,0.068051,0,,
South Sudan,SSD,2024-09-08,1,0,0.090734,0,0.090734,0,,
South Sudan,SSD,2024-09-15,0,0,0,0,0.090734,0,,
South Sudan,SSD,2024-09-22,3,0,0.272203,0,0.113418,0,149.999173,
South Sudan,SSD,2024-09-29,4,0,0.362938,0,0.181469,0,166.666789,
South Sudan,SSD,2024-10-06,3,0,0.272203,0,0.226836,0,150.000413,
South Sudan,SSD,2024-10-13,7,0,0.635141,0,0.385621,0,325.000758,
South Sudan,SSD,2024-10-20,3,0,0.272203,0,0.385621,0,240.000794,
South Sudan,SSD,2024-10-27,3,0,0.272203,0,0.362937,0,100,
South Sudan,SSD,2024-11-03,5,0,0.453672,0,0.408305,0,79.999978,
South Sudan,SSD,2024-11-10,0,0,0,0,0.24952,0,-35.294152,
South Sudan,SSD,2024-11-17,0,0,0,0,0.181469,0,-52.941196,
South Sudan,SSD,2024-11-24,0,0,0,0,0.113418,0,-68.749991,
South Sudan,SSD,2024-12-01,0,0,0,0,0,0,-100,
South Sudan,SSD,2024-12-08,0,0,0,0,0,0,-100,
South Sudan,SSD,2024-12-15,5,0,0.453672,0,0.113418,0,-37.499983,
South Sudan,SSD,2024-12-22,0,0,0,0,0.113418,0,0,
South Sudan,SSD,2024-12-29,1,0,0.090734,0,0.136102,0,,
South Sudan,SSD,2025-01-05,0,0,0,0,0.136102,0,,
South Sudan,SSD,2025-01-12,0,0,0,0,0.022683,0,-80.000088,
South Sudan,SSD,2025-01-19,1,0,0.090734,0,0.045367,0,-60.000176,
South Sudan,SSD,2025-01-26,0,0,0,0,0.022683,0,-83.333395,
South Sudan,SSD,2025-02-02,0,0,0,0,0.022683,0,-83.333395,
South Sudan,SSD,2025-02-09,7,0,0.635141,0,0.181469,0,700.003306,
South Sudan,SSD,2025-02-16,0,0,0,0,0.158785,0,250.001653,
South Sudan,SSD,2025-02-23,0,0,0,0,0.158785,0,600.003306,
South Sudan,SSD,2025-03-02,1,0,0.090734,0,0.181469,0,700.003306,
South Sudan,SSD,2025-03-09,0,0,0,0,0.022683,0,-87.500052,
South Sudan,SSD,2025-03-16,0,0,0,0,0.022683,0,-85.714353,
South Sudan,SSD,2025-03-23,0,0,0,0,0.022683,0,-85.714353,
South Sudan,SSD,2025-03-30,0,0,0,0,0,0,-100,
South Sudan,SSD,2025-04-06,0,0,0,0,0,0,-100,
South Sudan,SSD,2025-04-13,1,0,0.090734,0,0.022683,0,0,
South Sudan,SSD,2025-04-20,0,0,0,0,0.022683,0,0,
South Sudan,SSD,2025-04-27,0,0,0,0,0.022683,0,,
South Sudan,SSD,2025-05-04,2,0,0.181469,0,0.068051,0,,
South Sudan,SSD,2025-05-11,0,0,0,0,0.045367,0,100.001102,
South Sudan,SSD,2025-05-18,0,0,0,0,0.045367,0,100.001102,
South Sudan,SSD,2025-05-25,1,0,0.090734,0,0.068051,0,200.001102,
South Sudan,SSD,2025-06-01,0,0,0,0,0.022683,0,-66.666789,
South Sudan,SSD,2025-06-08,0,0,0,0,0.022683,0,-50.000276,
South Sudan,SSD,2025-06-15,0,0,0,0,0.022683,0,-50.000276,
South Sudan,SSD,2025-06-22,0,0,0,0,0,0,-100,
South Sudan,SSD,2025-06-29,0,0,0,0,0,0,-100,
South Sudan,SSD,2025-07-06,0,0,0,0,0,0,-100,
South Sudan,SSD,2025-07-13,0,0,0,0,0,0,-100,
South Sudan,SSD,2025-07-20,0,0,0,0,0,0,,
South Sudan,SSD,2025-07-27,0,0,0,0,0,0,,
South Sudan,SSD,2025-08-03,0,0,0,0,0,0,,
South Sudan,SSD,2025-08-10,0,0,0,0,0,0,,
South Sudan,SSD,2025-08-17,0,0,0,0,0,0,,
South Sudan,SSD,2025-08-24,0,0,0,0,0,0,,
South Sudan,SSD,2025-08-31,0,0,0,0,0,0,,
South Sudan,SSD,2025-09-07,0,0,0,0,0,0,,
South Sudan,SSD,2025-09-14,0,0,0,0,0,0,,
South Sudan,SSD,2025-09-21,0,0,0,0,0,0,,
South Sudan,SSD,2025-09-28,0,0,0,0,0,0,,
South Sudan,SSD,2025-10-05,0,0,0,0,0,0,,
South Sudan,SSD,2025-10-12,0,0,0,0,0,0,,
South Sudan,SSD,2025-10-19,0,0,0,0,0,0,,
South Sudan,SSD,2025-10-26,0,0,0,0,0,0,,
South Sudan,SSD,2025-11-02,0,0,0,0,0,0,,
South Sudan,SSD,2025-11-09,0,0,0,0,0,0,,
South Sudan,SSD,2025-11-16,0,0,0,0,0,0,,
South Sudan,SSD,2025-11-23,0,0,0,0,0,0,,
South Sudan,SSD,2025-11-30,0,0,0,0,0,0,,
South Sudan,SSD,2025-12-07,0,0,0,0,0,0,,
South Sudan,SSD,2025-12-14,0,0,0,0,0,0,,
South Sudan,SSD,2025-12-21,0,0,0,0,0,0,,
South Sudan,SSD,2025-12-28,0,0,0,0,0,0,,
Sao Tome and Principe,STP,2020-01-12,0,0,0,0,,,,
Sao Tome and Principe,STP,2020-01-19,0,0,0,0,,,,
Sao Tome and Principe,STP,2020-01-26,0,0,0,0,,,,
Sao Tome and Principe,STP,2020-02-02,0,0,0,0,0,0,,
Sao Tome and Principe,STP,2020-02-09,0,0,0,0,0,0,,
Sao Tome and Principe,STP,2020-02-16,0,0,0,0,0,0,,
Sao Tome and Principe,STP,2020-02-23,0,0,0,0,0,0,,
Sao Tome and Principe,STP,2020-03-01,0,0,0,0,0,0,,
Sao Tome and Principe,STP,2020-03-08,0,0,0,0,0,0,,
Sao Tome and Principe,STP,2020-03-15,0,0,0,0,0,0,,
Sao Tome and Principe,STP,2020-03-22,0,0,0,0,0,0,,
Sao Tome and Principe,STP,2020-03-29,0,0,0,0,0,0,,
Sao Tome and Principe,STP,2020-04-05,0,0,0,0,0,0,,
Sao Tome and Principe,STP,2020-04-12,4,0,17.674637,0,4.418659,0,,
Sao Tome and Principe,STP,2020-04-19,0,0,0,0,4.418659,0,,
Sao Tome and Principe,STP,2020-04-26,4,0,17.674637,0,8.837319,0,,
Sao Tome and Principe,STP,2020-05-03,15,4,66.279884,17.674637,25.407289,4.418659,,
Sao Tome and Principe,STP,2020-05-10,189,1,835.1266,4.418659,229.77028,5.523324,5099.999983,
Sao Tome and Principe,STP,2020-05-17,28,5,123.72246,22.093296,260.700895,11.046648,5799.999989,
Sao Tome and Principe,STP,2020-05-24,51,2,225.35161,8.837318,312.620138,13.255978,3437.499961,
Sao Tome and Principe,STP,2020-05-31,188,1,830.7079,4.418659,503.727143,9.941983,1882.608741,124.999993
Sao Tome and Principe,STP,2020-06-07,34,0,150.2344,0,332.504093,8.837318,44.711532,59.999997
Sao Tome and Principe,STP,2020-06-14,146,0,645.1242,0,462.854528,3.313994,77.542362,-70.000001
Sao Tome and Principe,STP,2020-06-21,39,0,172.32771,0,449.598552,1.104665,43.816248,-91.666667
Sao Tome and Principe,STP,2020-06-28,15,0,66.279884,0,258.491548,0,-48.684213,-100
Sao Tome and Principe,STP,2020-07-05,6,0,26.511955,0,227.560937,0,-31.561463,-100
Sao Tome and Principe,STP,2020-07-12,8,1,35.349274,4.418659,75.117206,1.104665,-83.770882,-66.666667
Sao Tome and Principe,STP,2020-07-19,16,0,70.69855,0,49.709916,1.104665,-88.943488,0
Sao Tome and Principe,STP,2020-07-26,119,0,525.82043,0,164.595052,1.104665,-36.324784,
Sao Tome and Principe,STP,2020-08-02,12,1,53.02391,4.418659,171.223041,2.209329,-24.757279,
Sao Tome and Principe,STP,2020-08-09,4,0,17.674637,0,166.804382,1.104665,122.058821,0
Sao Tome and Principe,STP,2020-08-16,7,0,30.930614,0,156.862398,1.104665,215.555549,0
Sao Tome and Principe,STP,2020-08-23,7,0,30.930614,0,33.139944,1.104665,-79.865772,0
Sao Tome and Principe,STP,2020-08-30,3,0,13.255978,0,23.197961,0,-86.451613,-100
Sao Tome and Principe,STP,2020-09-06,3,0,13.255978,0,22.093296,0,-86.754967,-100
Sao Tome and Principe,STP,2020-09-13,8,0,35.349274,0,23.197961,0,-85.211267,-100
Sao Tome and Principe,STP,2020-09-20,2,0,8.837318,0,17.674637,0,-46.666666,-100
Sao Tome and Principe,STP,2020-09-27,3,0,13.255978,0,17.674637,0,-23.809523,
Sao Tome and Principe,STP,2020-10-04,2,0,8.837318,0,16.569972,0,-25,
Sao Tome and Principe,STP,2020-10-11,9,0,39.767933,0,17.674637,0,-23.809525,
Sao Tome and Principe,STP,2020-10-18,10,0,44.186592,0,26.511955,0,49.999999,
Sao Tome and Principe,STP,2020-10-25,8,0,35.349274,0,32.035279,0,81.249998,
Sao Tome and Principe,STP,2020-11-01,5,1,22.093296,4.418659,35.349274,1.104665,113.333334,
Sao Tome and Principe,STP,2020-11-08,17,0,75.1172,0,44.186591,1.104665,149.999992,
Sao Tome and Principe,STP,2020-11-15,2,0,8.837318,0,35.349272,1.104665,33.333327,
Sao Tome and Principe,STP,2020-11-22,15,1,66.279884,4.418659,43.081924,2.209329,34.48275,
Sao Tome and Principe,STP,2020-11-29,6,0,26.511955,0,44.186589,1.104665,24.999992,0
Sao Tome and Principe,STP,2020-12-06,14,0,61.86123,0,40.872597,1.104665,-7.499999,0
Sao Tome and Principe,STP,2020-12-13,10,0,44.186592,0,49.709915,1.104665,40.625004,0
Sao Tome and Principe,STP,2020-12-20,3,0,13.255978,0,36.453939,0,-15.384609,-100
Sao Tome and Principe,STP,2020-12-27,2,0,8.837318,0,32.03528,0,-27.499995,-100
Sao Tome and Principe,STP,2021-01-03,10,0,44.186592,0,27.61662,0,-32.432431,-100
Sao Tome and Principe,STP,2021-01-10,42,0,185.58368,0,62.965892,0,26.666665,-100
Sao Tome and Principe,STP,2021-01-17,64,0,282.7942,0,130.350448,0,257.575757,
Sao Tome and Principe,STP,2021-01-24,52,0,229.77028,0,185.583688,0,479.310344,
Sao Tome and Principe,STP,2021-01-31,74,0,326.98077,0,256.282233,0,827.999996,
Sao Tome and Principe,STP,2021-02-07,83,1,366.74872,4.418659,301.573492,1.104665,378.947384,
Sao Tome and Principe,STP,2021-02-14,143,1,631.8682,4.418659,388.841993,2.209329,198.305069,
Sao Tome and Principe,STP,2021-02-21,96,2,424.19128,8.837318,437.447243,4.418659,135.714274,
Sao Tome and Principe,STP,2021-02-28,208,7,919.0811,30.930614,585.472325,12.151312,128.448269,
Sao Tome and Principe,STP,2021-03-07,152,3,671.63617,13.255978,661.694187,14.360642,119.413909,1200.000045
Sao Tome and Principe,STP,2021-03-14,140,1,618.6123,4.418659,658.380212,14.360642,69.318187,550.000023
Sao Tome and Principe,STP,2021-03-21,64,2,282.7942,8.837318,623.030943,14.360642,42.424247,225.000011
Sao Tome and Principe,STP,2021-03-28,68,0,300.4688,0,468.377867,6.627989,-19.999999,-45.454545
Sao Tome and Principe,STP,2021-04-04,30,1,132.55977,4.418659,333.608767,4.418659,-49.582636,-69.23077
Sao Tome and Principe,STP,2021-04-11,23,0,101.62916,0,204.362982,3.313994,-68.959732,-76.923078
Sao Tome and Principe,STP,2021-04-18,12,0,53.02391,0,146.92041,1.104665,-76.418441,-92.307693
Sao Tome and Principe,STP,2021-04-25,22,0,97.2105,0,96.105835,1.104665,-79.481132,-83.333334
Sao Tome and Principe,STP,2021-05-02,13,0,57.44257,0,77.326535,0,-76.821192,-100
Sao Tome and Principe,STP,2021-05-09,8,0,35.349274,0,60.756563,0,-70.27027,-100
Sao Tome and Principe,STP,2021-05-16,9,0,39.767933,0,57.442569,0,-60.902254,-100
Sao Tome and Principe,STP,2021-05-23,9,2,39.767933,8.837318,43.081927,2.209329,-55.172412,100
Sao Tome and Principe,STP,2021-05-30,9,0,39.767933,0,38.663268,2.209329,-49.999999,
Sao Tome and Principe,STP,2021-06-06,8,0,35.349274,0,38.663268,2.209329,-36.363635,
Sao Tome and Principe,STP,2021-06-13,4,0,17.674637,0,33.139944,2.209329,-42.307692,
Sao Tome and Principe,STP,2021-06-20,5,0,22.093296,0,28.721285,0,-33.333333,-100
Sao Tome and Principe,STP,2021-06-27,3,0,13.255978,0,22.093296,0,-42.857143,-100
Sao Tome and Principe,STP,2021-07-04,11,0,48.60525,0,25.40729,0,-34.285715,-100
Sao Tome and Principe,STP,2021-07-11,16,0,70.69855,0,38.663269,0,16.666667,-100
Sao Tome and Principe,STP,2021-07-18,18,0,79.535866,0,53.023911,0,84.615385,
Sao Tome and Principe,STP,2021-07-25,14,0,61.86123,0,65.175224,0,195,
Sao Tome and Principe,STP,2021-08-01,30,0,132.55977,0,86.163854,0,239.130435,
Sao Tome and Principe,STP,2021-08-08,16,0,70.69855,0,86.163854,0,122.857139,
Sao Tome and Principe,STP,2021-08-15,18,0,79.535866,0,86.163854,0,62.499997,
Sao Tome and Principe,STP,2021-08-22,36,0,159.07173,0,110.466479,0,69.491522,
Sao Tome and Principe,STP,2021-08-29,66,0,291.6315,0,150.234411,0,74.358974,
Sao Tome and Principe,STP,2021-09-05,93,0,410.9353,0,235.293599,0,173.07692,
Sao Tome and Principe,STP,2021-09-12,131,2,578.84436,8.837318,360.120722,2.209329,317.948717,
Sao Tome and Principe,STP,2021-09-19,226,4,998.61694,17.674637,570.007025,6.627989,415.999994,
Sao Tome and Principe,STP,2021-09-26,298,6,1316.7604,26.511955,826.28925,13.255978,449.999991,
Sao Tome and Principe,STP,2021-10-03,193,3,852.8012,13.255978,936.755725,16.569972,298.122061,
Sao Tome and Principe,STP,2021-10-10,95,4,419.7726,17.674637,896.987785,18.779302,149.079747,750.000045
Sao Tome and Principe,STP,2021-10-17,49,0,216.5143,0,701.462125,14.360643,23.062014,116.66667
Sao Tome and Principe,STP,2021-10-24,22,0,97.2105,0,396.57465,7.732654,-52.005348,-41.666665
Sao Tome and Principe,STP,2021-10-31,15,0,66.279884,0,199.944321,4.418659,-78.655661,-73.333333
Sao Tome and Principe,STP,2021-11-07,9,0,39.767933,0,104.943154,0,-88.300492,-100
Sao Tome and Principe,STP,2021-11-14,9,0,39.767933,0,60.756563,0,-91.338583,-100
Sao Tome and Principe,STP,2021-11-21,1,0,4.418659,0,37.558602,0,-90.529248,-100
Sao Tome and Principe,STP,2021-11-28,0,0,0,0,20.988631,0,-89.502762,-100
Sao Tome and Principe,STP,2021-12-05,1,0,4.418659,0,12.151313,0,-88.421052,
Sao Tome and Principe,STP,2021-12-12,1,1,4.418659,4.418659,3.313994,1.104665,-94.545455,
Sao Tome and Principe,STP,2021-12-19,2,0,8.837318,0,4.418659,1.104665,-88.235294,
Sao Tome and Principe,STP,2021-12-26,9,0,39.767933,0,14.360642,1.104665,-31.578948,
Sao Tome and Principe,STP,2022-01-02,159,0,702.5668,0,188.897677,1.104665,1454.545434,
Sao Tome and Principe,STP,2022-01-09,832,6,3676.3245,26.511955,1106.874138,6.627989,33300.001758,500.000023
Sao Tome and Principe,STP,2022-01-16,760,2,3358.181,8.837318,1944.210058,8.837318,43900.002224,700.000023
Sao Tome and Principe,STP,2022-01-23,321,3,1418.3895,13.255978,2288.86545,12.151313,15838.461596,1000.000045
Sao Tome and Principe,STP,2022-01-30,67,1,296.05017,4.418659,2187.236293,13.255978,1057.894751,1100.000045
Sao Tome and Principe,STP,2022-02-06,28,2,123.72246,8.837318,1299.085783,8.837318,17.365267,33.333332
Sao Tome and Principe,STP,2022-02-13,9,0,39.767933,0,469.482516,6.627989,-75.852274,-24.999999
Sao Tome and Principe,STP,2022-02-20,5,0,22.093296,0,120.408465,3.313994,-94.739382,-72.727274
Sao Tome and Principe,STP,2022-02-27,8,1,35.349274,4.418659,55.233241,3.313994,-97.474747,-75.000001
Sao Tome and Principe,STP,2022-03-06,1,0,4.418659,0,25.40729,1.104665,-98.044218,-87.5
Sao Tome and Principe,STP,2022-03-13,0,0,0,0,15.465307,1.104665,-96.705882,-83.333334
Sao Tome and Principe,STP,2022-03-20,6,1,26.511955,4.418659,16.569972,2.209329,-86.238532,-33.333333
Sao Tome and Principe,STP,2022-03-27,5,0,22.093296,0,13.255978,1.104665,-76.000001,-66.666667
Sao Tome and Principe,STP,2022-04-03,0,0,0,0,12.151313,1.104665,-52.173913,0
Sao Tome and Principe,STP,2022-04-10,3,0,13.255978,0,15.465307,1.104665,0,0
Sao Tome and Principe,STP,2022-04-17,0,0,0,0,8.837319,0,-46.666666,-100
Sao Tome and Principe,STP,2022-04-24,5,0,22.093296,0,8.837319,0,-33.333332,-100
Sao Tome and Principe,STP,2022-05-01,4,0,17.674637,0,13.255978,0,9.090911,-100
Sao Tome and Principe,STP,2022-05-08,13,0,57.44257,0,24.302626,0,57.142858,-100
Sao Tome and Principe,STP,2022-05-15,0,0,0,0,24.302626,0,174.999999,
Sao Tome and Principe,STP,2022-05-22,0,0,0,0,18.779302,0,112.499999,
Sao Tome and Principe,STP,2022-05-29,12,0,53.02391,0,27.61662,0,108.333331,
Sao Tome and Principe,STP,2022-06-05,9,0,39.767933,0,23.197961,0,-4.545455,
Sao Tome and Principe,STP,2022-06-12,12,0,53.02391,0,36.453938,0,49.999998,
Sao Tome and Principe,STP,2022-06-19,7,0,30.930614,0,44.186592,0,135.294114,
Sao Tome and Principe,STP,2022-06-26,13,0,57.44257,0,45.291257,0,64,
Sao Tome and Principe,STP,2022-07-03,20,0,88.373184,0,57.442569,0,147.619048,
Sao Tome and Principe,STP,2022-07-10,21,1,92.79184,4.418659,67.384552,1.104665,84.848483,
Sao Tome and Principe,STP,2022-07-17,15,0,66.279884,0,76.221869,1.104665,72.499997,
Sao Tome and Principe,STP,2022-07-24,8,0,35.349274,0,70.698545,1.104665,56.097557,
Sao Tome and Principe,STP,2022-07-31,13,0,57.44257,0,62.965892,1.104665,9.615382,
Sao Tome and Principe,STP,2022-08-07,15,1,66.279884,4.418659,56.337903,1.104665,-16.393444,0
Sao Tome and Principe,STP,2022-08-14,5,1,22.093296,4.418659,45.291256,2.209329,-40.57971,100
Sao Tome and Principe,STP,2022-08-21,3,0,13.255978,0,39.767932,2.209329,-43.75,100
Sao Tome and Principe,STP,2022-08-28,13,0,57.44257,0,39.767932,2.209329,-36.842105,100
Sao Tome and Principe,STP,2022-09-04,17,0,75.1172,0,41.977261,1.104665,-25.490196,0
Sao Tome and Principe,STP,2022-09-11,24,0,106.04782,0,62.965892,0,39.024389,-100
Sao Tome and Principe,STP,2022-09-18,16,0,70.69855,0,77.326535,0,94.444446,-100
Sao Tome and Principe,STP,2022-09-25,16,1,70.69855,4.418659,80.64053,1.104665,102.777781,-50
Sao Tome and Principe,STP,2022-10-02,21,0,92.79184,0,85.05919,1.104665,102.631587,0
Sao Tome and Principe,STP,2022-10-09,6,0,26.511955,0,65.175224,1.104665,3.508775,
Sao Tome and Principe,STP,2022-10-16,16,0,70.69855,0,65.175224,1.104665,-15.714284,
Sao Tome and Principe,STP,2022-10-23,11,0,48.60525,0,59.651899,0,-26.027397,-100
Sao Tome and Principe,STP,2022-10-30,3,0,13.255978,0,39.767933,0,-53.246753,-100
